SN/Trainee,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1,59,63,62,56,63,58,63,55,63,57,65,55,64,55,63,59,58,65,62,61
2,62,65,67,59,74,57,62,62,72,56,74,61,70,65,63,59,60,67,65,69
3,62,68,67,59,82,58,68,62,73,60,80,73,69,75,71,59,59,70,67,76
4,68,73,68,63,86,58,75,65,77,63,82,78,70,74,70,59,59,74,74,80
5,73,74,71,63,86,60,80,64,79,65,89,85,71,80,74,58,59,81,73,82
6,68,67,66,58,79,55,73,59,72,60,83,78,65,75,67,52,52,74,68,75
7,70,79,75,62,90,58,73,61,76,60,86,83,71,82,77,62,61,73,71,82
8,77,83,87,64,97,70,76,60,84,59,98,94,82,89,88,67,71,73,74,93
9,77,85,88,66,98,69,83,67,91,62,98,97,82,95,95,69,75,75,75,97
10,84,97,88,74,104,80,94,72,90,74,101,99,82,106,104,73,77,83,79,98
11,94,101,94,77,104,81,102,72,93,85,109,110,84,115,110,81,81,91,91,109
12,89,94,87,71,98,76,95,66,88,78,104,104,78,108,105,75,75,86,85,102
13,97,98,91,79,100,84,105,65,97,85,111,114,77,112,114,85,86,85,90,109
14,103,97,95,85,107,89,111,72,101,84,116,114,78,116,121,85,89,88,94,112
15,103,97,106,90,108,97,120,75,100,91,117,115,87,122,120,88,94,90,103,120
16,108,104,117,97,117,109,124,84,110,102,119,116,87,128,121,94,96,95,113,130
17,115,108,123,97,122,108,124,83,112,105,121,120,88,135,123,97,103,95,119,133
18,110,101,117,90,115,103,117,78,105,98,116,113,82,128,116,90,98,89,114,128
19,116,106,117,95,117,108,118,83,106,98,119,113,82,129,122,90,105,90,115,128
20,124,106,127,103,128,117,128,95,114,100,131,115,93,141,129,90,109,96,119,140
21,126,114,139,103,138,129,139,106,117,106,137,119,104,145,137,97,111,103,123,150
22,126,118,146,109,145,134,139,108,123,111,137,125,108,148,136,103,118,104,130,155
23,137,124,147,120,146,145,148,114,124,111,136,137,117,155,145,109,128,104,138,160
24,130,118,140,113,139,140,143,108,119,105,129,131,111,150,138,103,122,98,132,154
25,137,125,146,117,146,147,142,110,123,109,136,130,116,152,137,104,124,100,135,157
